station,valid,tmpf,dwpf,relh,sknt,vsby
ATL,2021-08-01 00:52,83.00,74.00,74.33,8.00,10.00
ATL,2021-08-01 01:52,83.00,74.00,74.33,9.00,10.00
ATL,2021-08-01 02:52,81.00,75.00,82.03,8.00,10.00
ATL,2021-08-01 03:52,81.00,74.00,79.06,8.00,10.00
ATL,2021-08-01 04:52,79.00,72.00,79.17,4.00,10.00
ATL,2021-08-01 05:52,77.00,71.00,82.03,8.00,10.00
ATL,2021-08-01 06:13,78.00,71.00,79.10,6.00,10.00
ATL,2021-08-01 06:39,77.00,71.00,82.03,7.00,10.00
ATL,2021-08-01 06:52,77.00,71.00,82.03,5.00,10.00
ATL,2021-08-01 07:09,77.00,72.00,84.58,9.00,7.00
ATL,2021-08-01 07:52,75.00,71.00,87.68,3.00,10.00
ATL,2021-08-01 08:02,75.00,71.00,87.68,3.00,10.00
ATL,2021-08-01 08:52,75.00,71.00,87.68,4.00,10.00
ATL,2021-08-01 09:52,74.00,70.00,87.63,7.00,10.00
ATL,2021-08-01 10:52,74.00,69.00,84.97,6.00,10.00
ATL,2021-08-01 11:52,74.00,69.00,84.97,8.00,10.00
ATL,2021-08-01 12:52,77.00,70.00,79.02,11.00,10.00
ATL,2021-08-01 13:52,80.00,72.00,76.36,12.00,10.00
ATL,2021-08-01 14:52,84.00,73.00,69.59,10.00,9.00
ATL,2021-08-01 15:52,86.00,71.00,61.20,12.00,10.00
ATL,2021-08-01 16:52,88.00,71.00,57.43,15.00,10.00
ATL,2021-08-01 17:52,88.00,70.00,55.32,10.00,10.00
ATL,2021-08-01 18:52,87.00,68.00,53.15,10.00,10.00
ATL,2021-08-01 19:52,86.00,69.00,57.16,12.00,10.00
ATL,2021-08-01 20:52,88.00,68.00,51.65,11.00,10.00
ATL,2021-08-01 21:52,86.00,68.00,55.04,13.00,10.00
ATL,2021-08-01 22:52,84.00,68.00,58.69,8.00,10.00
ATL,2021-08-01 23:52,83.00,68.00,60.81,9.00,10.00
ATL,2021-08-02 00:52,82.00,69.00,65.03,7.00,10.00
ATL,2021-08-02 01:52,80.00,69.00,69.18,8.00,10.00
ATL,2021-08-02 02:52,79.00,69.00,71.72,6.00,10.00
ATL,2021-08-02 03:52,78.00,70.00,76.19,8.00,10.00
ATL,2021-08-02 04:52,77.00,69.00,76.62,5.00,10.00
ATL,2021-08-02 05:52,76.00,69.00,79.47,7.00,10.00
ATL,2021-08-02 06:52,75.00,68.00,78.86,7.00,10.00
ATL,2021-08-02 07:16,74.00,68.00,81.82,7.00,2.50
ATL,2021-08-02 07:52,74.00,68.00,81.82,5.00,8.00
ATL,2021-08-02 08:52,73.00,67.00,81.20,7.00,10.00
ATL,2021-08-02 09:52,72.00,66.00,81.41,5.00,10.00
ATL,2021-08-02 10:52,72.00,66.00,81.41,7.00,8.00
ATL,2021-08-02 11:52,73.00,66.00,78.70,5.00,8.00
ATL,2021-08-02 12:52,75.00,66.00,73.59,5.00,8.00
ATL,2021-08-02 13:52,78.00,66.00,66.39,4.00,8.00
ATL,2021-08-02 14:52,81.00,63.00,54.36,5.00,8.00
ATL,2021-08-02 15:52,83.00,61.00,47.62,5.00,8.00
ATL,2021-08-02 16:52,85.00,62.00,46.42,8.00,8.00
ATL,2021-08-02 17:52,87.00,60.00,40.31,7.00,9.00
ATL,2021-08-02 18:52,89.00,58.00,34.97,5.00,9.00
ATL,2021-08-02 19:52,87.00,54.00,32.34,8.00,9.00
ATL,2021-08-02 20:52,86.00,61.00,43.10,10.00,9.00
ATL,2021-08-02 21:52,85.00,61.00,44.65,9.00,8.00
ATL,2021-08-02 22:52,83.00,60.00,46.12,9.00,8.00
ATL,2021-08-02 23:52,79.00,63.00,58.04,6.00,9.00
ATL,2021-08-03 00:52,76.00,69.00,79.47,0.00,7.00
ATL,2021-08-03 01:52,75.00,69.00,81.90,0.00,7.00
ATL,2021-08-03 02:52,76.00,70.00,81.96,6.00,8.00
ATL,2021-08-03 03:52,76.00,68.00,76.53,4.00,8.00
ATL,2021-08-03 04:52,75.00,68.00,78.86,6.00,9.00
ATL,2021-08-03 05:52,75.00,67.00,75.92,5.00,9.00
ATL,2021-08-03 06:52,74.00,68.00,81.82,5.00,9.00
ATL,2021-08-03 07:52,74.00,68.00,81.82,3.00,8.00
ATL,2021-08-03 08:52,74.00,69.00,84.97,5.00,7.00
ATL,2021-08-03 09:52,72.00,67.00,83.99,8.00,9.00
ATL,2021-08-03 10:52,72.00,67.00,83.99,6.00,7.00
